Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
54.43,39.0,56180.93,124.44,Intuitive exuding service-desk,Vanessaview,Female,Saint Pierre and Miquelon,2016-01-03 07:13:53,0
60.23,43.0,31092.93,234.26,Optimized upward-trending productivity,Yangside,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
41.73,31.0,61840.26,207.17,User-friendly client-server instruction set,New Michael,Male,Singapore,2016-06-21 14:32:32,0
89.05,38.0,57868.44,170.13,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-01-15 19:40:47,1
56.39,46.0,54286.1,193.29,Configurable tertiary capability,Richardsonshire,Female,Mexico,2016-02-28 23:10:32,1
39.96,45.0,59886.58,174.88,Secured 24hour policy,Harmonhaven,Female,Rwanda,2016-03-05 12:03:41,1
59.22,28.0,53058.91,217.37,Total directional approach,New Brandy,Female,Liechtenstein,2016-05-30 18:08:19,0
47.74,33.0,68094.85,188.56,Extended context-sensitive monitoring,New Thomas,Male,Vanuatu,2016-04-18 15:54:33,0
86.06,35.0,73889.99,158.29,De-engineered attitude-oriented projection,South Adamhaven,Male,Bolivia,2016-03-18 13:00:12,0
55.6,30.0,58677.69,184.88,Proactive context-sensitive project,North Daniel,Female,Guinea,2016-05-06 21:07:31,1
61.22,25.0,50506.44,194.95,Automated mobile model,West Aprilport,Female,Saint Pierre and Miquelon,2016-01-03 07:13:53,0
60.53,33.0,68094.85,162.03,Synchronized multi-tasking ability,Johnsontown,Female,Indonesia,2016-06-10 11:31:33,0
90.97,31.0,38817.4,171.23,Automated mobile model,North Johnside,Female,Angola,2016-06-10 03:56:41,0
41.73,28.0,71222.4,217.37,Centralized logistical secured line,Hernandezfort,Female,Gabon,2016-02-15 16:52:04,0
74.59,27.0,36884.23,214.42,Business-focused holistic benchmark,Garciatown,Female,Spain,2016-07-03 04:11:40,0
47.48,29.0,57545.56,216.49,Mandatory coherent groupware,Christinetown,Female,Burundi,2016-01-16 16:40:30,0
40.47,35.0,54429.17,236.87,Optional multi-state hardware,Port Cassie,Female,Saint Vincent and the Grenadines,2016-06-21 03:14:41,1
54.88,21.0,61009.1,157.04,Function-based context-sensitive secured line,South Rebecca,Female,Hungary,2016-01-17 15:10:31,0
82.07,41.0,57846.68,187.76,Progressive asynchronous adapter,West Lisa,Male,Honduras,2016-05-13 11:57:12,1
59.22,40.0,40468.53,140.46,Networked responsive application,Port Destiny,Female,Denmark,2016-07-01 01:12:04,1
82.07,22.0,51363.16,180.47,Profit-focused secondary portal,North Isabellaville,Male,Tajikistan,2016-05-31 23:32:00,0
57.24,33.0,49101.67,120.75,Compatible composite project,New Taylorburgh,Male,Afghanistan,2016-03-24 06:36:52,1
44.33,39.0,48335.2,258.62,Cloned object-oriented benchmark,Westshire,Female,Micronesia,2016-03-15 06:54:21,1
41.73,31.0,59886.58,207.17,Optional full-range projection,North Regina,Male,French Polynesia,2016-03-30 14:36:55,0
71.03,31.0,40182.84,207.17,Decentralized client-driven data-warehouse,New Marcusbury,Female,Gabon,2016-01-31 06:14:10,1
89.05,55.0,38260.89,187.76,Polarized tangible collaboration,Combsstad,Female,Tonga,2016-04-21 09:30:35,1
55.6,35.0,73889.99,236.87,Robust uniform framework,Wrightburgh,Female,Myanmar,2016-06-11 06:47:55,0
42.04,37.0,67132.46,139.32,Vision-oriented attitude-oriented Internet solution,Lake Danielle,Female,Croatia,2016-05-21 01:36:16,0
43.49,37.0,51691.55,217.37,Streamlined homogeneous analyzer,Petersonfurt,Female,Australia,2016-06-17 17:11:16,1
51.24,36.0,32549.95,109.07,Operative stable moderator,Youngfort,Male,Algeria,2016-04-27 04:28:17,0
68.01,33.0,41547.62,204.02,Customizable tangible hierarchy,New Thomas,Male,Vanuatu,2016-07-09 11:04:54,0
46.61,29.0,53431.35,227.37,Synchronized multi-tasking ability,Silvaton,Female,Greece,2016-05-12 21:32:06,1
82.07,43.0,52563.22,121.28,Reverse-engineered maximized focus group,North Kimberly,Female,Bangladesh,2016-04-17 21:39:11,1
63.45,32.0,57691.95,178.92,Business-focused transitional solution,Lisafort,Male,Latvia,2016-03-31 20:55:22,0
36.56,46.0,40468.53,229.12,Front-line system-worthy flexibility,Youngfort,Female,Belgium,2016-04-04 08:19:54,1
51.56,29.0,56113.37,208.05,Advanced modular Local Area Network,Wilsonburgh,Female,Burundi,2016-06-19 22:08:15,0
52.84,42.0,60514.05,199.43,Virtual 5thgeneration neural-net,Hubbardmouth,Male,Czech Republic,2016-02-15 16:52:04,1
47.74,52.0,32635.7,186.37,Business-focused transitional solution,Penatown,Male,Cuba,2016-07-19 08:32:10,1
65.77,34.0,59785.94,168.34,Cloned explicit middleware,Kingshire,Male,Namibia,2016-02-27 08:52:50,0
56.39,46.0,40468.53,253.48,Automated multi-state toolset,North Jenniferburgh,Female,Belgium,2016-04-06 14:16:52,0
76.64,31.0,56180.93,207.17,Focused 3rdgeneration pricing structure,Port Calvintown,Female,Croatia,2016-06-21 14:32:32,0
57.99,34.0,40763.13,168.34,Cloned explicit middleware,Lake Amy,Male,Namibia,2016-02-08 14:02:22,0
55.92,42.0,60514.05,236.87,Multi-layered tangible portal,Robertbury,Female,Madagascar,2016-04-06 11:24:21,0
70.09,45.0,59610.81,227.73,Secured 24hour policy,Burgessside,Female,Brazil,2016-04-08 14:35:44,1
72.23,30.0,57877.15,244.91,Cross-platform logistical pricing structure,Patriciahaven,Male,Bolivia,2016-05-08 10:25:08,0
61.22,28.0,39799.73,212.87,Sharable reciprocal project,New Michael,Male,Barbados,2016-07-08 03:47:41,0
55.6,35.0,42993.48,221.18,Optional multi-state hardware,Jacquelineshire,Male,Hong Kong,2016-03-18 13:22:35,0
59.05,33.0,43974.49,135.67,Customer-focused fault-tolerant implementation,Chaseshire,Male,Vanuatu,2016-03-24 06:36:52,1
55.79,22.0,21644.91,136.21,Function-based context-sensitive secured line,Combsstad,Female,Brazil,2016-07-03 04:11:40,0
68.01,33.0,49101.67,204.27,Focused coherent success,South George,Male,Vanuatu,2016-02-06 17:48:28,1
59.51,40.0,66574.0,232.78,Sharable reciprocal project,New Tinamouth,Male,Ghana,2016-03-18 13:00:12,0
81.32,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Netherlands,2016-04-04 20:01:12,1
63.45,45.0,59886.58,187.76,Enhanced homogeneous moderator,Michaelmouth,Male,Turkey,2016-02-05 16:50:58,1
72.19,39.0,58287.86,225.99,Business-focused real-time toolset,North Regina,Male,Hong Kong,2016-04-07 15:18:10,0
53.68,37.0,23936.86,109.29,Phased content-based middleware,Gravesport,Male,Belize,2016-07-08 03:47:41,0
41.73,28.0,67301.39,120.49,Down-sized bandwidth-monitored core,Hernandezfort,Female,American Samoa,2016-06-21 14:32:32,0
82.07,43.0,32635.7,198.45,Optimized upward-trending productivity,Wilcoxport,Male,Turkey,2016-04-03 21:13:46,1
43.49,37.0,23936.86,195.69,Cross-group non-volatile secured line,Browntown,Female,Australia,2016-01-05 16:26:44,0
48.03,40.0,63394.41,221.98,Configurable tertiary capability,Youngfort,Female,Albania,2016-07-13 16:12:24,1
49.42,45.0,69428.73,252.36,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-04-06 11:24:21,0
53.92,28.0,70492.6,221.79,Managed zero tolerance concept,Lake Michelle,Male,Luxembourg,2016-03-17 05:00:12,0
73.1,26.0,56694.12,131.68,Configurable dynamic secured line,Shelbyport,Female,Austria,2016-05-15 13:18:34,0
54.08,31.0,56180.93,240.64,Balanced empowering success,Lake David,Male,Croatia,2016-06-02 21:02:22,0
46.61,50.0,49957.0,122.31,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-04 18:36:59,1
34.3,34.0,34191.23,187.09,Cloned explicit middleware,Port Robin,Male,Equatorial Guinea,2016-04-05 18:02:49,1
55.6,39.0,37334.78,209.91,Networked asymmetric infrastructure,Andrewborough,Male,Mongolia,2016-01-08 09:32:26,1
82.07,55.0,57868.44,187.76,Inverse high-level capability,Hubbardmouth,Male,Northern Mariana Islands,2016-04-21 09:30:35,1
56.39,46.0,69646.35,198.5,Proactive actuating Graphical User Interface,South Cynthiashire,Male,Ireland,2016-06-12 21:21:53,0
54.97,29.0,53431.35,217.1,Centralized 24hour synergy,East Anthony,Male,Uganda,2016-01-14 00:23:10,0
75.55,39.0,48335.2,258.62,Cloned object-oriented benchmark,Westshire,Female,Micronesia,2016-05-08 22:24:27,1
44.78,25.0,50506.44,241.03,Pre-emptive next generation Internet solution,Hansenmouth,Male,United States Minor Outlying Islands,2016-04-28 02:55:10,0
73.19,33.0,74535.94,120.75,Function-based incremental standardization,West Connor,Female,Cameroon,2016-01-14 09:27:59,0
54.88,50.0,39616.0,226.79,Focused coherent success,Wilcoxport,Male,Iran,2016-04-03 21:13:46,1
55.6,36.0,18368.57,115.26,Total cohesive moratorium,Williammouth,Male,Myanmar,2016-01-03 16:01:40,1
43.49,37.0,66187.58,190.17,Polarized analyzing concept,North Randy,Female,Saint Vincent and the Grenadines,2016-02-10 19:20:51,1
74.59,42.0,60514.05,238.58,Innovative interactive portal,Lake Jennifer,Female,Czech Republic,2016-04-06 11:24:21,1
43.49,37.0,53058.91,230.52,Centralized logistical secured line,Garciamouth,Female,Croatia,2016-02-12 08:46:15,0
50.08,29.0,69718.19,120.06,Programmable uniform website,West Shannon,Female,United Arab Emirates,2016-01-05 16:26:44,0
50.08,40.0,57330.43,140.46,User-centric attitude-oriented adapter,West Gregburgh,Female,Cambodia,2016-06-11 09:37:52,1
50.19,36.0,32549.95,141.52,Ameliorated actuating workforce,Youngfort,Male,Indonesia,2016-01-03 16:01:40,1
73.93,33.0,43974.49,196.77,Multi-tiered foreground Graphic Interface,Silvaton,Female,Brazil,2016-05-12 21:32:06,1
39.3,29.0,53431.35,158.56,Mandatory coherent groupware,Christinetown,Female,Chile,2016-01-14 00:23:10,0
55.6,54.0,53188.69,182.2,Virtual scalable secured line,West James,Female,South Africa,2016-01-16 23:37:51,1
74.63,27.0,66815.54,214.42,Monitored dynamic instruction set,Johnstad,Female,Estonia,2016-07-18 01:36:37,0
83.97,41.0,57846.68,227.63,Fully-configurable foreground solution,West Leahton,Male,Turkey,2016-01-08 09:32:26,0
68.01,33.0,56782.18,227.37,Synchronized multi-tasking ability,Novaktown,Male,Australia,2016-07-14 22:43:29,1
56.39,46.0,58966.22,253.48,Programmable uniform website,Shelbyport,Male,Australia,2016-01-18 02:51:13,0
80.3,37.0,23936.86,181.02,Cloned object-oriented benchmark,Westshire,Female,Moldova,2016-05-08 22:24:27,1
61.22,36.0,50628.31,115.26,Robust web-enabled attitude,Lake Patrick,Male,Netherlands Antilles,2016-06-20 08:22:09,0
47.74,32.0,69481.85,178.92,Business-focused transitional solution,Lisafort,Male,Svalbard & Jan Mayen Islands,2016-01-09 03:45:19,0
88.04,38.0,64564.07,206.98,Customizable homogeneous contingency,Stewartbury,Male,Western Sahara,2016-01-15 19:40:47,1
59.59,34.0,59785.94,203.44,Function-based incremental standardization,New Tinamouth,Female,Turkmenistan,2016-02-11 20:45:46,1
40.04,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Brunei Darussalam,2016-04-27 04:28:17,1
33.33,25.0,50671.6,105.86,Up-sized maximized model,Lake Rhondaburgh,Male,Hong Kong,2016-07-08 17:14:01,0
89.05,49.0,64564.07,187.76,Reactive composite project,Michaelmouth,Male,Tanzania,2016-06-24 08:42:20,1
84.0,36.0,70592.81,141.52,Proactive bandwidth-monitored policy,Hatfieldshire,Male,Kazakhstan,2016-06-20 08:22:09,0
52.68,32.0,69481.85,118.27,Stand-alone radical throughput,North Daniel,Male,Saudi Arabia,2016-04-06 21:20:07,1
75.84,45.0,70053.27,157.04,Function-based context-sensitive secured line,Burgessside,Male,Turkey,2016-07-17 01:13:56,1
81.59,45.0,45716.48,174.88,Secured 24hour policy,Wintersfort,Female,Brazil,2016-06-30 00:19:33,1
59.05,50.0,43974.49,123.13,Function-based context-sensitive secured line,Burgessside,Female,Palau,2016-06-03 03:36:18,1
86.06,35.0,51119.93,143.79,Total cohesive moratorium,Kyleborough,Male,Moldova,2016-03-04 10:13:48,1
41.73,28.0,71222.4,204.79,Polarized bifurcated array,Rickymouth,Female,Albania,2016-03-20 02:44:13,0
40.47,35.0,25603.93,236.87,Optional multi-state hardware,Wrightburgh,Female,Ukraine,2016-07-18 01:36:37,0
61.84,38.0,57868.44,170.13,Profit-focused dedicated utilization,Stewartbury,Female,Lao People's Democratic Republic,2016-01-15 19:40:47,1
59.51,30.0,57877.15,219.94,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-06-29 10:50:45,0
79.91,30.0,57877.15,111.94,De-engineered attitude-oriented projection,Michaelland,Male,Bolivia,2016-03-18 13:00:12,0
39.3,29.0,53431.35,158.56,Vision-oriented attitude-oriented Internet solution,West Ricardo,Female,Uganda,2016-02-03 19:12:51,1
44.4,32.0,55424.24,172.83,Assimilated fault-tolerant hub,Kristinfurt,Female,Kuwait,2016-04-28 22:54:37,0
54.43,37.0,53058.91,258.62,Vision-oriented attitude-oriented Internet solution,Westshire,Female,Uganda,2016-06-20 14:20:52,1
61.22,45.0,60315.19,137.24,Enhanced homogeneous moderator,Wintersfort,Male,Switzerland,2016-07-10 17:24:51,1
59.59,33.0,36752.24,115.35,Synergistic stable infrastructure,Youngfort,Female,Greece,2016-05-12 21:32:06,1
79.6,23.0,62784.85,146.8,Team-oriented executive core,Patriciahaven,Female,Czech Republic,2016-01-14 14:00:09,1
37.0,32.0,55424.24,219.94,Focused upward-trending core,Hernandezside,Female,Bahamas,2016-04-28 22:54:37,0
55.6,35.0,54286.1,236.87,Multi-channeled attitude-oriented toolset,Hannaport,Female,Mayotte,2016-06-20 14:20:52,1
40.04,23.0,25739.09,172.81,Centralized logistical secured line,Patriciahaven,Female,Gabon,2016-03-20 07:12:52,0
64.75,25.0,50506.44,176.28,Customizable multi-tasking website,West Aprilport,Female,Lao People's Democratic Republic,2016-04-28 02:55:10,0
51.56,45.0,74903.41,124.67,Assimilated multi-state paradigm,Wintersfort,Female,Switzerland,2016-03-05 12:03:41,1
88.04,44.0,50723.67,120.63,Future-proofed fresh-thinking conglomeration,Port Jodi,Female,Congo,2016-03-01 22:06:37,0
70.58,28.0,72948.76,230.52,Intuitive exuding service-desk,Westshire,Female,Chile,2016-01-13 20:38:35,1
81.22,29.0,56113.37,216.49,Front-line heuristic data-warehouse,Johnstad,Female,Montenegro,2016-01-12 03:28:31,0
79.54,25.0,50671.6,241.03,Integrated interactive support,Joshuaburgh,Male,Korea,2016-03-11 06:49:10,0
42.04,37.0,67132.46,201.58,Realigned global initiative,Lake James,Female,Burundi,2016-01-08 22:47:10,0
82.07,41.0,57846.68,126.39,Robust uniform framework,West Lisa,Female,Bulgaria,2016-02-27 15:04:52,1
44.33,39.0,38067.08,124.44,Configurable logistical Graphical User Interface,North Randy,Female,Serbia,2016-03-07 20:02:51,0
55.6,24.0,57691.95,182.2,Triple-buffered regional toolset,Whiteport,Male,Somalia,2016-07-12 10:56:21,0
65.59,39.0,59457.52,222.25,Multi-channeled scalable moratorium,Port Melissaberg,Male,Sri Lanka,2016-01-03 16:01:40,0
57.99,49.0,45632.51,168.34,Up-sized bi-directional infrastructure,Patriciahaven,Male,Bahamas,2016-03-11 00:05:48,0
52.68,35.0,25603.93,236.87,Programmable asymmetric data-warehouse,North Johnside,Female,Hong Kong,2016-07-18 01:36:37,0
50.08,40.0,73882.91,132.63,Synergized coherent interface,Port Christopherborough,Male,Honduras,2016-06-20 08:22:09,0
65.07,34.0,59785.94,160.03,Cloned explicit middleware,Kingshire,Female,Turkmenistan,2016-04-05 18:02:49,1
80.3,52.0,33951.63,130.86,Devolved regional moderator,South Jaimeview,Male,Cuba,2016-06-16 02:01:24,1
70.44,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Brunei Darussalam,2016-02-20 09:54:06,1
70.39,27.0,39193.45,203.9,Virtual impactful algorithm,Jordantown,Male,Estonia,2016-03-23 21:06:51,0
72.23,40.0,41232.89,120.37,Vision-oriented real-time framework,Sandraville,Female,Cameroon,2016-05-02 07:00:58,0
50.08,36.0,29398.61,140.46,Multi-layered fresh-thinking neural-net,West Gregburgh,Female,Montenegro,2016-07-06 05:34:52,0
42.04,37.0,53058.91,181.02,Profound dynamic attitude,East Tammie,Female,Belgium,2016-02-10 19:20:51,0
79.52,38.0,64564.07,122.04,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-02-13 07:53:55,1
78.7,32.0,55424.24,172.83,Focused upward-trending core,Hernandezside,Female,Hungary,2016-06-09 21:43:05,1
51.24,36.0,29398.61,141.52,Up-sized incremental encryption,Kimberlymouth,Female,Uganda,2016-03-12 07:18:36,1
79.52,41.0,57846.68,259.76,Face-to-face even-keeled website,North Johnside,Female,Hong Kong,2016-07-05 20:16:13,0
70.39,54.0,73049.3,117.33,Front-line bandwidth-monitored capacity,West Melaniefurt,Male,Libyan Arab Jamahiriya,2016-01-01 05:31:22,1
66.08,33.0,77988.71,215.18,Stand-alone well-modulated product,West Connor,Female,Indonesia,2016-06-17 20:18:27,0
61.22,31.0,56180.93,207.17,Focused 3rdgeneration pricing structure,Port Calvintown,Female,Singapore,2016-07-11 09:32:53,0
67.56,28.0,71222.4,204.79,Intuitive exuding service-desk,Jamiefort,Female,Croatia,2016-05-06 21:07:31,0
83.71,38.0,57868.44,130.83,Customizable homogeneous contingency,Stewartbury,Male,Western Sahara,2016-02-13 07:53:55,1
72.23,33.0,57868.44,191.82,Integrated leadingedge frame,Taylorhaven,Male,Sri Lanka,2016-02-06 17:48:28,1
80.3,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Eritrea,2016-04-27 04:28:17,1
86.06,35.0,25603.93,109.07,Optional multi-state hardware,Hansenmouth,Female,Albania,2016-06-29 02:48:44,1
70.58,31.0,58235.21,207.17,Programmable uniform website,New Michael,Female,Turks and Caicos Islands,2016-02-26 22:46:43,0
54.97,33.0,55984.89,204.27,Compatible composite project,Novaktown,Male,Afghanistan,2016-07-14 22:43:29,1
55.6,39.0,38067.08,258.62,Vision-oriented attitude-oriented Internet solution,Elizabethport,Female,Mayotte,2016-02-12 08:46:15,1
79.54,25.0,50506.44,241.03,Focused 24hour implementation,South Corey,Male,Georgia,2016-03-18 13:00:12,0
43.49,37.0,23936.86,181.02,Profound dynamic attitude,Lake James,Female,Burundi,2016-01-08 22:47:10,0
56.39,40.0,62669.59,117.3,Pre-emptive content-based frame,Lake Jessicaville,Male,Ethiopia,2016-03-23 06:00:15,1
76.77,36.0,29398.61,222.25,Intuitive exuding service-desk,Garciatown,Female,Chad,2016-02-26 19:48:23,0
40.47,27.0,14548.06,190.17,User-friendly upward-trending intranet,New Lucasburgh,Female,Poland,2016-02-10 19:20:51,1
78.36,34.0,40183.75,160.03,Cloned explicit middleware,Kingshire,Female,Turkmenistan,2016-03-11 00:05:48,0
43.49,37.0,61172.07,181.02,Cross-group non-volatile secured line,New Brandy,Male,Moldova,2016-03-23 21:06:51,0
40.04,34.0,20592.99,168.34,Cloned explicit middleware,Lake Amy,Female,Turkmenistan,2016-03-11 00:05:48,0
59.36,38.0,39031.89,195.69,Cross-group non-volatile secured line,West Brandonton,Female,Burundi,2016-04-04 20:01:12,0
40.04,23.0,40135.06,222.87,Centralized logistical secured line,Patriciahaven,Female,Czech Republic,2016-01-14 14:00:09,1
41.73,28.0,51501.38,120.49,Organized global flexibility,New Brandy,Male,Luxembourg,2016-04-08 22:40:55,0
66.12,28.0,59448.44,230.52,Intuitive exuding service-desk,Westshire,Female,Libyan Arab Jamahiriya,2016-06-20 14:20:52,1
84.73,36.0,76003.47,140.46,Total 5thgeneration standardization,West Ericfurt,Female,Guinea,2016-05-13 14:12:39,1
43.6,39.0,75044.35,236.87,Business-focused real-time toolset,North Johnside,Female,Saint Pierre and Miquelon,2016-05-12 04:35:59,0
42.04,37.0,53058.91,129.31,Centralized logistical secured line,West Brandonton,Female,Australia,2016-06-05 07:54:30,1
51.24,36.0,61610.05,124.44,Up-sized incremental encryption,New Rebecca,Female,El Salvador,2016-01-03 16:01:40,1
71.84,39.0,37334.78,190.75,Managed zero tolerance concept,Edwardsport,Male,American Samoa,2016-07-08 03:47:41,0
84.73,26.0,60997.84,131.68,Decentralized client-driven data-warehouse,Shelbyport,Female,Albania,2016-05-24 13:30:38,1
43.49,37.0,75180.2,181.02,Vision-oriented attitude-oriented Internet solution,Lake James,Female,Australia,2016-02-10 19:20:51,1
70.92,31.0,27262.51,217.37,User-friendly bandwidth-monitored attitude,Jamiefort,Female,Czech Republic,2016-05-06 21:07:31,1
80.3,37.0,67132.46,177.55,Vision-oriented attitude-oriented Internet solution,Garciatown,Female,Burundi,2016-07-13 21:31:14,0
52.68,32.0,55424.24,178.92,Front-line fresh-thinking open system,Phelpschester,Male,French Southern Territories,2016-01-18 02:51:13,0
69.77,35.0,66541.05,226.54,Optional multi-state hardware,Port Cassie,Male,Hong Kong,2016-06-29 13:35:05,0
80.47,33.0,52736.33,113.12,Adaptive contextually-based methodology,South George,Male,Vanuatu,2016-03-24 06:36:52,0
72.55,31.0,66348.95,124.44,Exclusive disintermediate task-force,New Michael,Female,Mexico,2016-06-29 13:35:05,0
51.87,49.0,39031.89,195.69,Managed client-server access,New Thomas,Male,Afghanistan,2016-04-05 18:02:49,1
81.98,22.0,63430.33,136.21,Customizable modular Internet solution,West Ericaport,Female,United States of America,2016-01-29 07:14:04,0
40.17,26.0,63430.33,140.46,Progressive clear-thinking open architecture,West Aprilport,Female,United Arab Emirates,2016-03-08 18:00:43,0
65.65,41.0,39799.73,156.48,De-engineered attitude-oriented projection,Johnstad,Female,Qatar,2016-01-05 20:58:42,0
56.16,33.0,43974.49,196.77,Expanded modular application,Youngfort,Female,Hungary,2016-02-27 20:20:25,1
47.74,40.0,73882.91,221.98,Synergized coherent interface,South Cynthiashire,Male,Honduras,2016-06-20 08:22:09,0
78.79,36.0,73882.91,214.33,Front-line bandwidth-monitored capacity,Hatfieldshire,Male,Senegal,2016-06-20 08:22:09,0
51.56,27.0,14548.06,193.29,Virtual impactful algorithm,East Maureen,Male,Dominican Republic,2016-03-19 11:09:36,0
56.39,19.0,58966.22,163.0,Persistent homogeneous framework,South George,Male,Sri Lanka,2016-02-03 15:15:42,0
82.07,35.0,50723.67,259.76,Multi-layered fresh-thinking neural-net,East Carlos,Female,Angola,2016-04-01 16:21:05,0
43.49,37.0,23936.86,109.29,Multi-channeled scalable moratorium,New Brandy,Male,Libyan Arab Jamahiriya,2016-06-20 14:20:52,1
56.16,26.0,53336.76,131.68,Synergized coherent interface,East Kevinbury,Male,Madagascar,2016-01-08 19:38:45,0
41.73,28.0,32252.38,217.37,Sharable reciprocal project,Jamiefort,Female,Gabon,2016-05-04 12:06:18,0
59.51,32.0,55424.24,172.83,Cross-platform logistical pricing structure,Reyesfurt,Male,Bolivia,2016-05-08 10:25:08,0
78.7,46.0,33951.63,221.98,Front-line system-worthy flexibility,Angelhaven,Male,Switzerland,2016-05-15 18:44:50,1
47.74,36.0,50628.31,126.39,Managed zero tolerance concept,East Maureen,Male,Turkey,2016-05-31 23:42:26,1
55.6,35.0,73889.99,225.58,Robust uniform framework,Port Cassie,Male,French Southern Territories,2016-01-26 02:47:17,1
75.15,33.0,46868.53,204.02,Focused coherent success,New Taylorburgh,Male,Vanuatu,2016-03-02 04:02:45,0
82.79,35.0,73889.99,226.54,Polarized modular function,Williamport,Male,Moldova,2016-02-11 16:45:41,1
49.21,30.0,58677.69,172.83,Synchronized systemic hierarchy,Kristinfurt,Female,Venezuela,2016-05-08 10:25:08,0
56.39,19.0,40468.53,193.29,Configurable tertiary capability,East Brittanyville,Female,Estonia,2016-02-28 23:10:32,1
79.52,25.0,50671.6,241.03,Reactive demand-driven strategy,Palmerside,Female,Micronesia,2016-06-10 00:35:15,1
75.71,51.0,41547.62,111.94,Extended context-sensitive monitoring,South Adamhaven,Male,Saint Lucia,2016-05-08 10:25:08,0
83.71,44.0,64564.07,187.76,Exclusive even-keeled moratorium,Stewartbury,Female,Norway,2016-04-21 19:56:24,1
47.48,27.0,66815.54,120.75,Front-line bandwidth-monitored capacity,Johnstad,Female,Ukraine,2016-05-21 01:36:16,0
86.06,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Ghana,2016-03-31 20:55:22,0
33.33,45.0,74903.41,174.88,Secured 24hour policy,Greerport,Female,Taiwan,2016-03-05 12:03:41,1
81.98,22.0,52340.1,128.62,Open-source stable paradigm,Phillipsbury,Female,Samoa,2016-07-05 22:33:48,0
68.88,42.0,60514.05,236.87,Innovative interactive portal,Hubbardmouth,Female,Czech Republic,2016-04-06 11:24:21,1
55.6,35.0,42993.48,221.18,Total cohesive moratorium,Karenmouth,Male,Mayotte,2016-03-18 13:22:35,1
84.98,24.0,52252.91,178.92,Business-focused transitional solution,Lisafort,Male,Algeria,2016-03-18 13:22:35,0
56.39,60.0,69646.35,218.61,Programmable uniform website,Carterland,Female,Belgium,2016-03-16 20:19:01,1
85.84,38.0,70005.51,197.93,Advanced modular Local Area Network,Sharpberg,Female,French Polynesia,2016-05-19 14:30:17,1
88.04,41.0,64828.0,236.87,User-friendly grid-enabled analyzer,Hubbardmouth,Female,Cuba,2016-05-19 14:30:17,1
59.22,40.0,57594.7,244.91,Visionary maximized process improvement,South Walter,Male,Bolivia,2016-03-18 13:00:12,1
43.49,27.0,39193.45,131.29,Configurable tertiary capability,South Jeanneport,Male,Zimbabwe,2016-03-23 21:06:51,0
