,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
21,2,1,20,18,20,0,1,2,HOTEL,94,98,1,74,3.3889,19,0,0,1
22,2,1,21,19,21,0,0,4,HOTEL,93,98,1,93,3.36,20,0,0,0
23,3,1,22,20,22,2,0,4,HOTEL,100,94,5,22,0,21,0,0,1
24,5,2,23,21,23,8,0,0,UNKNOWN,93,92,2,25,3,22,0,0,1
25,2,1,24,22,24,0,0,5,HOTEL,109,97,2,108,3.2333,23,0,0,0
26,1,1,25,23,25,6,0,4,HOTEL,94,95,1,42,3.8571,24,1,0,0
27,7,2,26,24,26,0,0,0,HOTEL,97,94,3,27,3.5,25,1,0,0
28,2,2,27,25,27,0,0,4,HOTEL,100,98,2,93,3.36,20,0,0,0
29,1,1,28,26,28,0,0,5,HOTEL,137,98,3,45,4.125,26,0,0,1
30,2,1,29,27,29,0,0,5,HOTEL,107,123,1,45,2.75,27,0,0,1
31,8,1,30,28,30,8,0,3,HOTEL,96,95,3,22,0,28,1,0,1
32,0,1,31,29,31,0,0,3.5,HOTEL,111,97,3,30,3,29,0,1,0
33,6,2,32,30,32,6,0,4,HOTEL,91,94,2,27,4,30,0,0,0
34,2,1,33,31,33,0,0,4,HOTEL,96,97,1,45,3.375,31,0,0,1
35,1,1,34,32,34,4,0,4,HOTEL,93,95,1,42,3.1429,32,0,0,0
36,1,1,35,33,35,8,0,4,HOTEL,98,94,6,22,0,33,0,0,0
37,5,1,36,2,36,7,0,4,HOTEL,91,92,2,47,3.1111,34,0,0,0
38,1,1,37,34,37,0,0,0,HOTEL,105,95,5,45,3.875,35,0,0,1
39,2,1,38,35,38,0,0,4,HOTEL,116,117,3,204,2.8571,36,0,0,0
40,9,1,39,36,39,9,0,4,APARTMENT,100,94,3,25,5,37,0,0,0
41,2,1,40,37,40,5,0,4,HOTEL,101,98,2,56,3.3333,38,0,0,0
42,2,1,41,38,41,0,1,4,HOTEL,94,97,1,120,4.0882,39,0,0,0
43,2,1,42,39,42,6,0,3,UNKNOWN,101,94,4,30,3,40,0,1,1
44,1,1,43,40,43,0,0,3,UNKNOWN,91,97,1,50,2.5,41,0,0,0
45,2,1,44,2,44,0,1,4,APART_HOTEL,94,97,1,76,4.1053,42,0,1,0
46,1,1,45,41,45,3,0,5,HOTEL,109,98,3,35,3.8,43,1,0,0
47,2,1,46,42,46,0,0,2,HOTEL,93,94,1,71,2.8824,44,0,0,0
48,2,1,47,43,47,0,0,4,HOTEL,97,98,3,56,2.5,45,0,0,0
49,4,1,48,44,48,0,1,4,HOTEL,91,92,3,83,3,46,0,0,1
50,4,1,49,45,49,0,0,0,APARTMENT,91,92,2,84,3.6818,47,0,1,0
51,2,1,50,46,50,0,0,0,HOTEL,91,103,1,137,3.075,48,0,0,0
52,1,2,51,47,51,0,0,4,HOTEL,188,97,6,42,4,49,0,0,0
53,9,1,52,48,52,0,0,4.5,HOTEL,97,94,2,30,2.6667,50,0,0,0
54,2,1,53,2,53,0,0,5,HOTEL,93,97,1,84,3.1364,51,0,0,1
55,2,1,54,49,54,0,0,3,APART_HOTEL,107,99,4,108,3.3333,52,0,1,0
56,1,1,55,50,55,0,0,4,APART_HOTEL,107,95,4,39,3.5,53,0,0,0
57,10,4,56,51,56,10,0,1,HOTEL,97,92,4,22,0,54,0,0,1
58,11,1,57,52,57,5,1,4,HOTEL,93,94,3,30,5,55,0,0,0
59,0,2,58,53,58,0,0,2,HOTEL,107,95,3,88,2.7826,56,0,0,0
60,2,1,59,2,59,0,0,4,HOTEL,104,97,2,124,3.3714,57,0,0,0
61,12,2,60,54,60,0,1,4,HOTEL,93,94,2,34,2.5,58,0,0,1
62,2,1,61,2,61,0,0,4,HOTEL_RESORT,139,119,1,113,3.8438,59,0,0,0
63,13,1,62,55,62,4,0,5,HOTEL,91,94,1,22,0,60,0,0,0
64,1,1,63,56,63,6,0,3,APART_HOTEL,91,95,1,62,2.8571,61,0,0,1
65,2,1,64,57,64,0,1,2,APART_HOTEL,94,95,1,22,0,62,1,1,0
66,1,1,65,58,65,3,0,5,HOTEL,98,98,2,42,2.8571,63,0,0,1
67,6,2,66,2,66,0,0,3,HOTEL,91,92,2,35,3.2,64,0,0,0
68,2,1,67,59,67,0,0,2,SUITE,118,98,4,22,0,65,0,1,1
69,0,1,68,60,68,0,0,5,HOTEL_RESORT,107,120,1,35,3.8,66,0,0,1
70,6,2,69,61,69,0,0,5,HOTEL,98,94,6,30,3.6667,67,0,1,0
71,1,1,70,62,70,0,0,5,HOTEL,100,98,1,30,3.6667,68,0,0,0
72,2,1,71,63,71,0,1,4,HOTEL,94,99,1,47,3.3333,69,0,1,0
73,4,1,72,64,72,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,0
74,2,1,73,65,73,0,1,4,HOTEL,108,98,2,34,4.75,71,0,0,1
75,12,1,74,66,74,3,1,4,HOTEL,96,94,7,34,2.5,58,0,0,0
76,12,1,75,67,75,0,0,3,HOTEL,90,92,1,39,3.3333,72,0,1,1
77,2,1,76,2,76,0,0,5,HOTEL,104,101,1,166,3.82,73,0,0,0
78,2,1,77,68,77,0,0,3,HOTEL,105,103,5,96,2.8846,74,0,0,0
79,7,1,78,69,78,11,0,5,HOTEL,90,94,1,25,5,75,0,0,0
80,1,1,79,70,79,0,0,4,HOTEL,111,95,5,103,3.75,6,0,0,1
81,1,1,80,71,80,0,0,5,HOTEL,111,108,1,27,4.5,76,0,0,0
82,2,1,81,72,81,0,0,0,HOTEL,93,103,1,137,3.45,77,0,0,0
83,6,1,82,73,82,12,0,5,HOTEL,103,94,10,30,3,78,0,0,0
84,2,2,83,74,83,12,0,5,HOTEL,137,97,2,161,4.0625,79,0,1,1
85,2,1,84,75,84,0,0,4,HOTEL,100,97,2,25,3,80,0,1,1
86,2,1,85,76,85,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0
87,2,1,86,77,86,0,0,3,HOTEL,97,95,2,47,3,82,1,1,0
88,1,1,87,78,87,12,0,4,HOTEL,93,94,3,79,3.85,83,1,0,0
89,14,1,88,79,88,0,0,3,UNKNOWN,91,94,3,25,5,84,0,0,0
90,2,1,89,80,89,0,0,4,HOTEL,100,101,1,30,2.3333,85,0,0,1
91,0,1,90,81,90,0,1,4.5,HOTEL,101,97,3,220,4.058,0,1,0,1
92,0,4,91,82,91,0,0,3,HOTEL,156,98,4,34,2.75,86,1,0,0
93,15,1,92,83,92,0,0,4.5,HOTEL,126,97,3,25,5,87,0,0,1
94,2,1,93,2,93,0,0,3,HOTEL,112,95,4,45,2.375,88,0,1,1
95,5,1,94,2,94,8,0,2.5,UNKNOWN,91,94,1,22,0,89,0,0,0
96,2,1,95,84,95,0,0,4,HOTEL,94,98,1,34,2.5,90,0,1,0
97,12,1,96,85,96,0,0,3,HOTEL,103,92,48,62,3.5714,91,1,0,0
98,1,2,97,86,97,0,0,3,UNKNOWN,118,97,5,50,2.5,41,0,0,0
99,4,1,98,87,98,0,0,4,HOTEL,91,92,2,56,3.9167,92,0,0,1
100,4,1,99,88,99,0,0,4,HOTEL,91,92,2,132,3.8947,70,0,1,0
101,2,2,100,2,100,0,0,3,HOTEL,96,97,2,47,3.6667,93,0,0,0
102,7,3,101,89,101,0,0,5,HOTEL,116,94,7,22,0,94,0,0,1
103,12,1,102,90,102,0,0,4,HOTEL,91,92,4,108,3.4,95,0,1,0
104,2,1,103,91,103,0,1,4,HOTEL,96,98,1,22,0,96,0,1,0
105,0,1,104,92,104,12,0,3.5,HOTEL,114,162,1,22,0,97,0,0,0
106,2,1,105,93,105,0,0,5,HOTEL,123,102,3,146,3.7442,98,0,0,0
107,1,1,106,94,106,0,0,5,HOTEL,179,98,6,22,0,99,0,0,1
108,1,1,107,95,107,13,0,2,HOTEL,104,95,3,30,3.6667,100,0,0,0
109,5,1,108,96,108,11,0,4,HOTEL,93,92,3,30,2.3333,101,0,1,0
110,16,1,109,97,109,11,0,5,HOTEL,94,97,1,68,4.375,102,0,0,1
111,1,1,110,98,110,0,0,4,HOTEL,96,95,1,27,3.5,103,0,0,0
112,2,2,111,99,111,0,0,5,HOTEL,101,101,1,66,4.3333,104,0,0,0
113,2,1,112,2,112,0,0,4,HOTEL,116,97,7,62,3.2143,105,0,0,0
114,1,1,113,100,113,12,0,5,HOTEL,130,99,3,30,3.6667,106,0,0,0
115,10,2,39,36,39,9,0,4,HOTEL,100,94,3,25,5,107,0,0,0
116,1,1,114,101,114,0,0,0,APARTMENT,97,102,1,25,5,108,0,0,0
117,6,1,115,102,115,0,0,5,HOTEL,98,95,10,25,5,109,0,0,0
118,17,1,116,103,116,12,0,4,HOTEL,202,121,3,22,0,110,0,0,0
119,1,1,117,2,117,0,0,0,HOTEL,98,99,1,34,3.25,111,0,0,0
120,1,1,118,104,118,4,0,4,HOTEL,97,95,1,35,2.2,112,0,1,1
121,12,1,119,105,119,4,0,5,HOTEL_RESORT,130,95,4,50,3.8,113,0,0,0
122,2,1,120,106,120,0,0,0,HOTEL,96,95,1,25,5,114,0,1,1
123,2,1,121,107,121,0,0,5,HOTEL,96,97,1,161,4.0625,79,0,1,1
124,18,1,122,108,122,3,0,4,HOTEL,96,98,2,22,0,115,0,0,1
125,1,1,123,109,123,0,0,0,HOTEL,112,97,4,59,4.2308,116,0,0,0
126,2,1,124,110,124,0,0,4,HOTEL_RESORT,115,119,1,113,3.8438,59,0,0,0
127,1,1,125,111,125,0,0,1,UNKNOWN,125,94,1,27,2.5,117,0,1,0
128,1,1,126,112,126,4,0,3,HOTEL,93,97,1,34,3.5,118,0,0,0
129,16,1,127,113,127,11,0,0,VILLA,130,112,2,27,3.5,119,0,0,0
130,2,1,128,114,128,0,1,3,HOTEL,96,97,3,71,2.4706,120,0,1,0
131,2,1,129,2,129,0,0,5,HOTEL,125,99,5,151,3.4667,121,1,0,1
132,4,1,130,2,130,0,0,4,HOTEL,91,92,1,47,3.2222,122,0,1,1
133,15,1,131,115,131,0,0,3,HOTEL,93,94,2,34,2.75,123,0,0,0
134,1,1,132,116,132,3,0,3,HOTEL,96,94,1,45,3.125,124,0,0,0
135,16,2,133,2,133,11,0,0,HOTEL,107,95,2,35,4.2,125,0,0,0
136,2,1,134,117,134,0,0,5,HOTEL,93,94,1,166,3.82,73,1,0,1
137,16,1,135,2,135,11,1,3,SUITE,98,95,2,39,4.3333,126,0,0,1
138,1,2,136,118,136,6,0,3,HOTEL,94,95,1,35,2.8,127,0,0,0
139,2,1,137,119,137,0,1,4,SUITE,108,98,2,47,4.3333,128,0,1,1
140,2,1,138,120,138,0,0,3.5,HOTEL,94,98,1,22,0,129,0,0,0
141,1,1,139,121,139,12,0,4,HOTEL,141,95,4,42,3.8571,24,0,0,1
142,6,1,140,122,140,0,0,4.5,HOTEL,93,94,2,22,0,130,1,0,0
143,0,1,141,123,141,0,0,4,HOTEL,94,97,1,45,3.25,131,0,0,1
144,0,2,142,124,142,0,0,4,HOTEL,166,95,4,45,3.375,132,1,0,0
145,5,1,143,125,143,7,1,3,HOTEL,90,92,1,68,2.5,133,0,1,0
146,2,1,144,126,144,0,0,4,HOTEL,96,97,1,25,5,134,0,0,1
147,4,1,145,127,145,0,0,4,HOTEL,91,92,3,56,3.9167,92,0,0,0
148,1,1,146,128,146,6,1,3,HOTEL,93,94,1,103,2.7143,135,0,1,0
149,2,1,147,129,147,0,0,3,HOTEL,104,98,3,25,1,136,1,0,1
150,2,1,148,2,148,0,0,4,HOTEL,111,109,1,35,4,137,0,0,0
151,2,3,149,130,149,0,0,5,HOTEL,112,98,2,84,4.0909,138,0,0,0
152,2,1,150,131,150,0,0,0,SUITE,98,102,1,25,4,139,0,0,0
153,10,1,151,132,151,14,0,3,HOTEL,101,95,7,22,0,140,0,0,0
154,2,1,152,133,152,7,0,5,HOTEL,174,97,10,161,4.0625,79,0,1,1
155,2,1,153,134,153,0,0,5,HOTEL,103,101,1,54,3.2727,141,0,1,0
156,2,1,154,135,154,0,0,4,HOTEL,96,105,1,100,3.5185,142,1,0,1
157,5,3,155,136,155,0,0,3,HOTEL,91,92,1,42,2.5714,143,1,1,1
158,2,2,156,137,156,0,0,4,HOTEL,96,94,3,183,3.9643,81,1,1,0
159,9,1,157,138,157,15,0,4,HOTEL,112,98,4,30,3.6667,144,0,0,0
160,2,1,158,139,158,0,0,5,HOTEL,100,99,1,151,3.4667,121,0,0,1
161,1,1,159,140,159,4,0,3,HOTEL,96,95,1,35,2.8,127,0,0,1
162,17,1,160,141,160,13,0,4,APART_HOTEL,96,94,3,22,0,145,0,0,0
163,5,2,161,2,161,0,1,4,HOTEL,91,94,1,108,3.4,146,0,0,0
164,2,1,162,2,162,0,0,5,HOTEL,116,99,3,42,4.1429,147,0,0,0
165,1,1,163,142,163,7,0,3,HOTEL,91,92,3,27,4.5,148,0,0,0
166,16,5,164,143,164,11,1,0,HOTEL,107,94,2,34,5,149,1,1,1
167,2,1,165,144,165,0,0,5,HOTEL,91,97,1,25,5,150,0,0,0
168,0,2,166,2,166,0,0,5,UNKNOWN,112,97,2,39,3.8333,151,0,0,1
169,1,2,167,145,167,6,0,2,HOTEL,96,95,1,22,0,152,1,0,0
170,16,2,168,146,168,11,1,4,HOTEL,93,94,1,35,3.4,153,0,1,1
171,2,1,169,147,169,0,0,3,SUITE,116,116,3,27,3.5,154,0,1,1
172,2,1,170,148,170,0,1,2,HOTEL,97,98,2,74,3.3889,19,0,0,0
173,2,1,171,149,171,0,0,4,HOTEL,101,117,2,204,2.8571,36,0,0,0
174,2,1,172,2,172,0,0,4,HOTEL,96,97,1,124,3.3714,57,1,0,0
175,12,1,173,2,173,3,0,5,HOTEL,98,97,2,22,0,155,0,0,1
176,2,1,174,150,174,0,0,3,UNKNOWN,94,94,2,30,3,40,0,1,0
177,2,1,175,2,175,0,0,4,HOTEL_RESORT,140,102,3,178,2.6481,156,0,1,1
178,2,1,176,151,176,0,0,2.5,HOTEL,91,95,1,27,4.5,157,0,0,0
179,2,3,177,152,177,0,0,0,HOTEL,116,95,2,124,2.9143,158,0,0,1
180,17,1,178,153,178,16,0,4,HOTEL,119,156,1,25,5,159,0,0,1
181,2,1,179,154,179,0,0,4,HOTEL,105,99,2,27,3.5,160,0,0,1
182,4,1,180,155,180,0,0,4,HOTEL,90,92,1,62,2.9286,161,0,1,0
183,1,1,181,156,181,4,0,3,HOTEL,93,103,1,56,2.6667,162,0,0,0
184,5,1,182,157,182,7,0,3,HOTEL,90,92,1,54,2.6364,163,0,0,0
185,13,1,183,158,183,0,0,3.5,UNKNOWN,94,94,4,22,0,164,0,0,0
186,2,2,184,159,184,0,0,4,HOTEL,93,94,1,183,3.9643,81,0,1,0
187,12,1,185,160,185,12,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,0
188,2,1,186,161,186,0,0,3,HOTEL_RESORT,98,108,1,22,0,166,0,0,1
189,19,1,187,162,187,12,0,3,VILLA,93,94,5,30,1.3333,167,0,0,1
190,0,4,188,163,188,0,0,3,HOTEL,143,97,2,35,2.6,168,0,0,0
191,1,1,189,164,189,0,0,3,HOTEL,94,99,1,34,3.5,169,0,0,0
192,2,1,190,165,190,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0
193,2,1,191,166,191,0,1,0,HOTEL,94,97,1,66,3.7333,170,0,1,1
194,2,1,192,167,192,0,0,4,HOTEL,96,95,2,74,3.5,171,0,1,1
195,1,1,193,2,193,0,0,4,APART_HOTEL,103,103,2,27,2,172,0,1,1
196,2,1,194,168,194,0,0,4,HOTEL,96,117,1,204,2.8571,36,0,0,1
197,16,4,195,2,195,11,0,5,HOTEL,140,98,2,249,3.5949,173,0,0,1
198,16,1,196,2,196,11,1,5,HOTEL,96,94,2,401,4.0382,174,1,0,0
199,3,1,197,2,197,17,0,3,HOTEL,91,94,1,22,0,175,0,0,1
200,2,1,198,169,198,0,0,0,HOTEL,93,103,2,35,3,176,0,0,0
201,1,1,199,170,199,13,1,4,HOTEL,100,95,4,56,3.1667,177,0,1,0
202,4,1,200,171,200,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,1
203,2,1,201,2,201,0,0,0,SUITE,137,102,3,25,4,139,0,0,1
204,2,2,202,172,202,0,0,3,APART_HOTEL,108,97,3,47,2.8889,178,0,0,1
205,1,1,203,173,203,0,0,4,HOTEL,91,94,1,96,3.0385,179,0,1,0
206,0,1,204,174,204,0,0,5,HOTEL,187,109,3,30,4.3333,180,0,0,0
207,2,1,205,175,205,0,0,5,HOTEL,101,102,1,35,3.6,181,0,1,1
208,9,1,206,176,206,0,0,4,HOTEL,100,95,4,25,5,182,0,0,1
209,2,1,207,177,207,0,0,3,HOTEL,104,95,2,34,3.75,183,0,0,1
210,2,1,208,178,208,0,0,4,HOTEL,98,97,2,45,4.375,184,0,0,0
211,2,1,209,2,209,0,0,4,HOTEL,104,99,1,47,3.5556,185,0,0,0
212,0,1,210,179,210,18,0,2,HOTEL,98,95,3,88,2.7826,56,1,0,0
213,4,1,211,180,211,0,0,5,HOTEL,93,94,2,34,4.75,186,0,0,1
214,7,1,212,181,212,12,0,5,HOTEL,97,97,3,27,4,187,0,0,0
215,11,1,213,182,213,12,0,4,HOTEL,93,94,4,22,0,188,0,0,1
216,2,1,214,2,214,0,0,5,HOTEL,101,97,2,84,4.3636,189,0,0,0
217,1,1,215,183,215,8,0,1,UNKNOWN,91,94,1,27,2.5,117,0,1,0
218,0,2,216,184,216,4,0,4,HOTEL,137,97,7,45,3.25,131,0,0,1
219,1,1,217,185,217,0,0,4,HOTEL,93,95,1,56,3.3333,190,0,0,1
220,1,1,218,186,218,4,0,3,HOTEL,93,94,1,45,2.5,191,0,0,0
221,6,1,219,187,219,0,0,3,UNKNOWN,97,94,4,22,0,192,0,0,1
222,20,1,220,188,220,11,0,5,HOTEL,96,97,1,22,0,193,0,0,0
223,1,1,221,189,221,4,1,3,APART_HOTEL,93,95,1,79,2.9,194,0,1,1
224,0,1,222,2,222,12,0,5,HOTEL,109,97,3,146,4.1395,195,0,1,0
225,16,1,223,190,223,11,1,3,HOTEL,91,94,1,25,5,196,0,1,0
226,1,1,224,191,224,0,0,3.5,HOTEL,127,97,5,50,3.3,197,0,0,1
227,2,4,225,192,225,0,0,5,HOTEL,256,101,3,54,3.2727,141,0,1,0
228,18,2,226,193,226,7,0,4,HOTEL,98,95,1,22,0,198,0,0,1
229,2,1,227,194,227,0,0,4,HOTEL,126,97,6,96,3.9231,199,0,1,0
230,2,1,228,195,228,12,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
231,6,1,229,196,229,0,0,4,HOTEL,91,94,1,25,4,200,1,0,0
232,2,1,230,197,230,0,0,4,HOTEL,119,102,3,42,2.4286,201,1,0,1
233,2,1,231,198,231,0,0,4,HOTEL,96,97,1,54,3.3636,202,0,0,0
234,2,1,232,2,232,0,0,4,APARTMENT,91,94,1,71,3.0588,203,0,0,1
235,0,2,233,199,233,0,0,4,INN,115,97,2,35,2.6,204,0,1,1
236,2,1,234,2,234,0,0,5,HOTEL,112,105,1,35,4.4,205,1,0,0
237,2,1,235,200,235,0,1,0,HOTEL,121,97,4,66,3.7333,170,0,1,1
238,21,1,236,201,236,0,0,3,UNKNOWN,123,126,1,22,0,206,0,0,0
239,15,1,237,202,237,0,0,4.5,HOTEL_RESORT,96,94,3,34,4.5,207,0,0,0
240,5,1,238,203,238,11,1,4,HOTEL,91,94,1,30,4,208,0,1,0
241,22,2,239,204,239,0,0,3,HOTEL,100,95,3,27,3.5,209,0,0,0
242,1,1,240,205,240,4,0,4,HOTEL,104,103,1,27,4.5,210,0,0,0
243,12,1,241,206,241,0,0,3,HOTEL,91,92,2,62,3.5714,91,0,0,0
244,2,1,242,207,242,0,0,4,HOTEL,98,102,1,45,4.25,211,0,1,0
245,2,1,243,208,243,0,0,4,HOTEL,115,105,1,42,4,212,0,0,1
246,2,2,244,209,244,0,0,3,UNKNOWN,129,97,4,25,5,213,0,0,0
247,2,1,245,210,245,0,0,3,HOTEL,91,94,1,74,3.0556,214,0,0,0
248,2,1,246,2,246,0,0,0,APARTMENT,97,113,2,54,2.6364,215,1,1,1
249,2,3,247,211,247,0,0,5,HOTEL,122,97,2,161,4.0625,79,0,1,1
250,2,1,248,212,248,0,0,4,HOTEL,93,117,1,204,2.8571,36,0,0,0
251,1,1,249,213,249,0,0,5,HOTEL,97,98,1,30,4.3333,216,0,0,0
252,5,1,250,214,250,8,0,5,HOTEL,91,94,1,42,3.7143,10,0,0,0
253,23,2,251,215,251,11,0,5,HOTEL,2201,153,7,22,0,217,0,0,0
254,1,2,252,216,252,0,0,4,HOTEL,116,95,4,42,3.8571,24,0,0,1
255,2,1,253,217,253,0,0,3,SUITE,118,116,5,27,3.5,154,0,1,0
256,1,1,254,2,254,4,0,4,HOTEL,147,95,2,45,4.25,218,0,0,1
257,15,1,255,218,255,6,0,3,APART_HOTEL,100,97,3,25,1,219,0,0,0
258,4,1,256,219,256,0,0,5,SUITE,94,94,3,34,3.75,220,0,0,1
259,1,1,257,220,257,0,0,4,HOTEL,100,94,6,27,3.5,221,1,0,1
260,2,1,258,221,258,0,1,2,HOTEL,96,98,1,74,3.3889,19,0,0,0
261,1,1,259,2,259,0,1,4,HOTEL,107,95,3,56,3.1667,177,0,1,0
262,24,1,260,222,260,0,0,4,HOTEL,33198,27567,2,27,2,222,0,0,0
263,2,1,261,2,261,0,0,0,HOTEL,93,103,1,66,3.6,223,0,0,0
264,1,3,262,223,262,6,0,1,HOTEL,101,94,2,34,1.5,224,1,0,0
265,2,1,263,2,263,0,0,4,HOTEL,133,98,4,45,2.875,225,0,0,0
266,2,1,264,224,264,0,0,4,HOTEL,97,97,2,39,4,226,0,0,0
267,1,1,265,2,265,3,0,4,HOTEL,108,98,3,34,3.25,227,0,0,0
268,25,1,266,225,266,12,0,4,APART_HOTEL,94,94,3,34,3.75,228,0,0,0
269,4,1,267,226,267,0,0,4,HOTEL,91,92,1,47,3.2222,122,0,1,0
270,10,3,268,2,268,0,0,4,HOTEL,195,95,8,22,0,229,1,0,0
271,4,1,269,227,269,0,0,5,HOTEL,91,94,2,22,0,230,0,0,0
272,2,2,270,228,270,0,0,4,HOTEL,122,98,3,47,3.6667,231,0,0,0
273,9,1,271,229,271,19,0,4,HOTEL,94,97,2,27,4,232,0,0,0
274,1,3,272,230,272,3,0,4,HOTEL,239,98,4,27,5,233,0,0,1
275,7,1,273,231,273,0,0,4.5,HOTEL,100,95,3,25,2,234,0,0,0
276,0,1,274,232,274,3,0,5,HOTEL,114,103,2,45,3.875,235,0,0,0
277,2,1,275,233,275,0,0,4,HOTEL,97,97,1,96,3.9231,199,0,1,1
278,4,1,276,234,276,0,0,4,HOTEL,93,92,3,34,3.5,236,0,0,1
279,2,1,277,2,277,0,1,4,APARTMENT,96,95,3,34,5,237,1,1,0
280,2,1,278,235,278,0,0,0,HOTEL,93,103,1,66,3.6,223,0,0,0
281,2,2,279,236,279,0,0,3,HOTEL,98,94,2,74,3.0556,214,0,0,1
282,12,1,280,237,280,0,0,3,HOTEL,93,92,5,39,3.3333,72,0,1,1
283,2,2,281,238,281,0,0,5,HOTEL,165,101,2,50,2.6,238,0,0,0
284,2,1,282,239,282,0,0,3,APART_HOTEL,98,99,2,108,3.3333,52,0,1,0
285,2,1,283,240,283,0,0,5,HOTEL,137,103,3,59,3.8462,239,0,0,0
286,2,1,284,2,284,0,0,0,HOTEL,139,97,5,47,3.3333,240,0,0,0
287,1,1,285,241,285,0,0,4,HOTEL,111,97,5,45,3.375,241,0,1,0
288,5,1,286,242,286,8,0,5,HOTEL,96,95,1,50,4.1,242,0,0,0
289,1,1,287,243,287,5,0,3,HOTEL,101,97,3,22,0,243,0,0,1
290,2,1,288,244,288,20,0,4,HOTEL,118,94,25,183,3.9643,81,0,1,0
291,2,1,289,245,289,0,0,5,HOTEL,91,97,1,71,4.4118,244,0,0,1
292,2,1,290,246,290,0,1,3,HOTEL,96,97,3,71,2.4706,120,0,1,1
293,1,1,291,247,291,12,0,0,APART_HOTEL,121,98,4,74,4,245,0,1,1
294,2,1,292,248,292,0,1,4,HOTEL,93,97,1,120,4.0882,39,0,0,0
295,26,1,293,249,293,21,0,4,HOTEL,91,94,1,25,3,246,0,0,0
296,4,1,294,2,294,0,0,4,HOTEL,91,94,2,30,3,247,1,0,1
297,4,1,295,2,295,0,0,5,HOTEL,93,94,3,66,3.8667,248,0,0,0
298,2,1,296,250,296,0,0,4,HOTEL,93,97,1,175,3.5849,249,0,0,1
299,2,1,297,2,297,0,0,2.5,UNKNOWN,108,98,5,25,5,250,0,0,0
300,2,1,298,251,298,0,0,4,HOTEL,94,117,1,204,2.8571,36,0,0,1
301,27,1,299,252,299,11,0,5,HOTEL,94,94,2,22,0,251,0,0,1
302,2,1,300,2,300,0,1,4,HOTEL,109,97,2,27,3.5,252,0,0,1
303,2,1,301,2,301,0,0,5,HOTEL,101,95,3,39,4.3333,253,0,1,1
304,2,1,302,253,302,0,0,0,HOTEL,94,103,2,66,3.6,223,0,0,0
305,2,2,303,254,303,0,0,4,HOTEL,118,97,2,96,3.9231,199,0,1,1
306,2,1,304,255,304,0,0,0,SUITE,121,98,7,39,3.8333,254,0,0,0
307,0,1,305,256,305,0,0,4,HOTEL,98,95,2,45,3.375,132,0,0,1
308,2,1,306,257,306,0,0,5,HOTEL,126,109,2,47,4.7778,255,0,0,1
309,2,1,307,258,307,0,0,3.5,HOTEL,94,97,1,76,4.1053,256,0,0,0
